e0d1,"<X1e>武器屋<X04>
いらっしゃい。はがねのやりは
いりませんか？ この辺では けっこう評判がいいんですよ。

<RET_IL>"
e12f,また来てくださいね。
e170,"<X1e>道具屋<X04>
いらっしゃい たいまつと ワプの羽はいかがですか？<RETN>"
e1aa,また来てくださいね。
e1d1,"おや？これ以上持てないようですね。

<RET_IL>"
e1f5,"どれを買ってくれますか？
<RETN>"
e20f,"<X0e>だね。
どうも ありがとう。

<RET_IL>"
e234,"どれを 売ってくれますか？
<RETN>"
e24f," Gold になるけど
それでも よろしいですか？
<RETN>"
e27b,"それは残念です ･･･ ･･･。

<RETN>"
e295,"どうも ありがとうございます。
<RETN>"
e377,"<X1e>家の中の男<X04>
お客さん 悪いねぇ。
まだ 何を売るか 決めてないんだ。

<IF_NOT0099><JUMPe3e8>ここにいる ラルファの道具屋さんと
一緒に <LOCe3e8>何が 一番もうかるかと
ずっと考えているんだが
お客さんは 何が 一番売れると思う？"
e438,"<IF008c><JUMPe44b><X1e>町長<X04>
<SET008c><JUMPe456><LOCe44b><X1e>フォルス<X04>
<LOCe456>わしは この マスクーンの町長の
フォルスじゃ。
あんたがた この辺の者じゃないね。

そうか あれじゃな？<WAIT>
グエンの塔にある サイレスの呪文が
目当てで 来たのじゃろ？

でも あそこには 古代のカギが
かかっていて 誰にも
開けられないのじゃよ。"
e53c,"<X1e>老人<X04>
よそ者が このわしに なんの用かね？用がないなら、さっさと
出てっておくれ !!"
e58e,"<X1e>老人<X04>
いずれ この町も モンスターどもに
占領されてしまう ことじゃろう ･ ･"
e5d8,"<X1e>女<X04>
ファーレーンは モンスターから
解放されたそうね。

ウォンリークは まだなのよ
早く 兵士さんが なんとか
してくれないかしら。"
e656,"<X1e>神父<X04>
我が教会に ようこそ。
ご用件は 何ですかな？"
e689,"<X1e>町長<X04>
こらこら、他人の家の中を 勝手に
歩き回るのは 良くないことじゃぞ。"
