"0","      何もない"
"1","        ナイフ"
"2","  幅広のつるぎ"
"3","  小型のつるぎ"
"4","  青銅のつるぎ"
"5","      鉄のやり"
"6","    鉄のつるぎ"
"7","  はがねのやり"
"8","はがねのつるぎ"
"9","        銀の杖"
"10","  ムラサメの刀"
"11","    銀のつるぎ"
"12","      水晶の杖"
"13","    水晶のやり"
"14","  水晶のつるぎ"
"15","プラチナのやり"
"16","  プラチナの剣"
"17","セラミックの剣"
"18","      聖なる杖"
"19","        炎の杖"
"20","        氷の杖"
"21","  いかづちの杖"
"22","  黄金のつるぎ"
"23","  死者のつるぎ"
"24","  王家のつるぎ"
"25","  戦士のつるぎ"
"26","  聖なるつるぎ"
"27","    首刈りガマ"
"28","    ダイヤの杖"
"29","ダイヤのつるぎ"
"30","古代の武器の本"
"31","    光のつるぎ"
"32","        布の服"
"33","    冒険者の服"
"34","  プラチナの鎧"
"35","    絹のローブ"
"36","    革のヨロイ"
"37","  青銅のヨロイ"
"38","くさりかたびら"
"39","    鉄のヨロイ"
"40","はがねのヨロイ"
"41","    銀のヨロイ"
"42","  水晶のヨロイ"
"43","いやしのローブ"
"44","  黄金のヨロイ"
"45","  死者のヨロイ"
"46","  王家のヨロイ"
"47","  聖なるヨロイ"
"48","ダイヤのヨロイ"
"49","バトル・スーツ"
"50","    幸運の指輪"
"51","      革のたて"
"52","    青銅のたて"
"53","      鉄のたて"
"54","  はがねのたて"
"55","      銀のたて"
"56","    水晶のたて"
"57","プラチナのたて"
"58","    黄金のたて"
"59","    死者のたて"
"60","    王家のたて"
"61","    聖なるたて"
"62","  ダイヤのたて"
"63","いにしえのたて"
"64","      レスの葉"
"65","      ビスの実"
"66","      毒消し草"
"67","      たいまつ"
"68","ジャグリの地図"
"69","  ヨシュアの目"
"70","古代の武器の本"
"71","  黄金のカード"
"72","  気付けぐすり"
"73","  テュトの指輪"
"74","  オプナの指輪"
"75","  ギルモアの涙"
"76","      ワプの羽"
"77","  クイクの指輪"
"78","      ワプの翼"
"79","  ドラゴンの布"
"80","  あらわしの鈴"
"81","必ず当る宝くじ"
"82","      レスの根"
"83","          粘土"
"84","  ヨシュアの鏡"
"85","    エリクサー"
"86","    黄金のカギ"
"87","      太陽の石"
"88","  ギルモアの星"
"89","        ラム酒"
"90","        眠り草"
"91","  黄金のカード"
"92","        銀の笛"
"93","  ギルモアの虹"
"94","          爆薬"
"95","        竜の笛"
"96","    風のローブ"
"97","不幸のタロット"
"98","幸運のタロット"
"99","  あらわしの笛"
"100","    ビックリ箱"
"101","          毒針"
"102","ルメンのランプ"
"103","      レスの杖"
"104","  ピコハンマー"
"105","タイソンパンチ"
"106","  ハイパー2000"
"107","   ハイパー660"
"108","          大根"
"109","呼びよせの指輪"
"110","    不思議な壷"
"111","          金塊"
"112","  グラディウス"
"113","バスタードの剣"
"114","  究極のローブ"
"115","      究極の杖"
"116","目玉の付いた靴"
"117","       何か物"
